150.0, 200.0, 400.0, 0.0, 0.0, 0.0, -46.5811767578125, 160.7999267578125, -36.2698974609375, 27.1033935546875, 0.0, 0.0, 0.0, 59.0, 1333
150.0, 210.0, 260.0, 0.0, 0.0, 0.0, -93.5, 122.75, -36.0, 100.75, 0.0, 0.0, 0.0, 59.0, 224
150.0, 210.0, 270.0, 0.0, 0.0, 0.0, -91.0, 124.5, -35.0, 98.5, 0.0, 0.0, 0.0, 59.0, 200
150.0, 210.0, 280.0, 0.0, 0.0, 0.0, -87.5, 125.5, -36.0, 96.0, 0.0, 0.0, 0.0, 59.0, 197
150.0, 210.0, 290.0, 0.0, 0.0, 0.0, -84.5, 127.5, -35.5, 93.0, 0.0, 0.0, 0.0, 59.0, 208
150.0, 210.0, 300.0, 0.0, 0.0, 0.0, -82.0, 130.0, -34.5, 89.5, 0.0, 0.0, 0.0, 59.0, 224
150.0, 210.0, 310.0, 0.0, 0.0, 0.0, -79.0, 131.5, -35.0, 86.5, 0.0, 0.0, 0.0, 59.0, 224
150.0, 210.0, 320.0, 0.0, 0.0, 0.0, -77.0, 134.25, -33.0, 82.75, 0.0, 0.0, 0.0, 59.0, 255
150.0, 210.0, 330.0, 0.0, 0.0, 0.0, -73.75, 136.75, -33.0, 78.25, 0.0, 0.0, 0.0, 59.0, 261
150.0, 210.0, 340.0, 0.0, 0.0, 0.0, -72.0, 139.875, -30.375, 73.625, 0.0, 0.0, 0.0, 59.0, 288
150.0, 210.0, 350.0, 0.0, 0.0, 0.0, -69.0, 142.75, -29.5, 68.25, 0.0, 0.0, 0.0, 59.0, 296
150.0, 210.0, 360.0, 0.0, 0.0, 0.0, -66.125, 146.25, -27.625, 62.25, 0.0, 0.0, 0.0, 59.0, 349
150.0, 210.0, 370.0, 0.0, 0.0, 0.0, -63.25, 150.25, -24.5, 55.25, 0.0, 0.0, 0.0, 59.0, 408
150.0, 210.0, 380.0, 0.0, 0.0, 0.0, -58.9375, 153.875, -23.6875, 46.6875, 0.0, 0.0, 0.0, 59.0, 509
150.0, 210.0, 390.0, 0.0, 0.0, 0.0, -53.4375, 158.3125, -22.8125, 34.96875, 0.0, 0.0, 0.0, 59.0, 701
150.0, 220.0, 260.0, 0.0, 0.0, 0.0, -94.0, 121.5, -35.5, 98.0, 0.0, 0.0, 0.0, 59.0, 199
150.0, 220.0, 270.0, 0.0, 0.0, 0.0, -90.5, 123.0, -36.0, 95.5, 0.0, 0.0, 0.0, 59.0, 189
150.0, 220.0, 280.0, 0.0, 0.0, 0.0, -88.0, 124.5, -35.25, 93.5, 0.0, 0.0, 0.0, 59.0, 196
150.0, 220.0, 290.0, 0.0, 0.0, 0.0, -84.5, 126.5, -35.5, 90.0, 0.0, 0.0, 0.0, 59.0, 208
150.0, 220.0, 300.0, 0.0, 0.0, 0.0, -81.75, 128.25, -35.25, 87.25, 0.0, 0.0, 0.0, 59.0, 224
150.0, 220.0, 310.0, 0.0, 0.0, 0.0, -80.5, 131.5, -32.0, 83.5, 0.0, 0.0, 0.0, 59.0, 239
150.0, 220.0, 320.0, 0.0, 0.0, 0.0, -77.0, 133.375, -32.75, 79.75, 0.0, 0.0, 0.0, 59.0, 262
150.0, 220.0, 330.0, 0.0, 0.0, 0.0, -74.0, 136.0, -32.0, 75.0, 0.0, 0.0, 0.0, 59.0, 256
150.0, 220.0, 340.0, 0.0, 0.0, 0.0, -72.5, 139.75, -28.25, 70.25, 0.0, 0.0, 0.0, 59.0, 280
150.0, 220.0, 350.0, 0.0, 0.0, 0.0, -68.25, 142.0, -30.0, 64.75, 0.0, 0.0, 0.0, 59.0, 320
150.0, 220.0, 360.0, 0.0, 0.0, 0.0, -66.4375, 146.5625, -24.75, 58.4375, 0.0, 0.0, 0.0, 59.0, 373
150.0, 220.0, 370.0, 0.0, 0.0, 0.0, -61.6875, 149.1875, -26.5625, 50.9375, 0.0, 0.0, 0.0, 59.0, 432
150.0, 220.0, 380.0, 0.0, 0.0, 0.0, -56.9375, 153.1875, -26.125, 41.3125, 0.0, 0.0, 0.0, 59.0, 560
150.0, 220.0, 390.0, 0.0, 0.0, 0.0, -50.234375, 158.859375, -25.328125, 26.125, 0.0, 0.0, 0.0, 59.0, 1152
150.0, 230.0, 260.0, 0.0, 0.0, 0.0, -93.5, 120.0, -36.0, 95.0, 0.0, 0.0, 0.0, 59.0, 196
150.0, 230.0, 270.0, 0.0, 0.0, 0.0, -90.5, 122.0, -36.0, 92.5, 0.0, 0.0, 0.0, 59.0, 181
150.0, 230.0, 280.0, 0.0, 0.0, 0.0, -88.0, 123.5, -35.0, 90.5, 0.0, 0.0, 0.0, 59.0, 184
150.0, 230.0, 290.0, 0.0, 0.0, 0.0, -85.0, 125.5, -35.0, 87.5, 0.0, 0.0, 0.0, 59.0, 196
150.0, 230.0, 300.0, 0.0, 0.0, 0.0, -82.0, 128.25, -34.0, 83.0, 0.0, 0.0, 0.0, 59.0, 222
150.0, 230.0, 310.0, 0.0, 0.0, 0.0, -81.0, 131.25, -30.5, 80.0, 0.0, 0.0, 0.0, 59.0, 230
150.0, 230.0, 320.0, 0.0, 0.0, 0.0, -77.5, 133.25, -31.0, 76.25, 0.0, 0.0, 0.0, 59.0, 248
150.0, 230.0, 330.0, 0.0, 0.0, 0.0, -73.5, 135.25, -32.5, 71.75, 0.0, 0.0, 0.0, 59.0, 264
150.0, 230.0, 340.0, 0.0, 0.0, 0.0, -72.5, 139.75, -27.0, 66.5, 0.0, 0.0, 0.0, 59.0, 286
150.0, 230.0, 350.0, 0.0, 0.0, 0.0, -68.875, 142.625, -26.5, 60.75, 0.0, 0.0, 0.0, 59.0, 352
150.0, 230.0, 360.0, 0.0, 0.0, 0.0, -63.9375, 144.8125, -29.5, 54.0, 0.0, 0.0, 0.0, 59.0, 384
150.0, 230.0, 370.0, 0.0, 0.0, 0.0, -61.0, 149.8125, -24.375, 45.6875, 0.0, 0.0, 0.0, 59.0, 476
150.0, 230.0, 380.0, 0.0, 0.0, 0.0, -55.375, 154.25, -23.84375, 34.25, 0.0, 0.0, 0.0, 59.0, 704
150.0, 230.0, 390.0, 0.0, 0.0, 0.0, -47.7279052734375, 160.585693359375, -20.4813232421875, 16.9715576171875, 0.0, 0.0, 0.0, 59.0, 1613
150.0, 240.0, 260.0, 0.0, 0.0, 0.0, -93.5, 119.5, -36.0, 91.5, 0.0, 0.0, 0.0, 59.0, 176
150.0, 240.0, 270.0, 0.0, 0.0, 0.0, -90.5, 120.75, -36.0, 89.75, 0.0, 0.0, 0.0, 59.0, 184
150.0, 240.0, 280.0, 0.0, 0.0, 0.0, -88.0, 123.0, -34.5, 86.5, 0.0, 0.0, 0.0, 59.0, 192
150.0, 240.0, 290.0, 0.0, 0.0, 0.0, -84.75, 125.0, -34.75, 83.75, 0.0, 0.0, 0.0, 59.0, 216
150.0, 240.0, 300.0, 0.0, 0.0, 0.0, -82.0, 127.25, -34.25, 80.5, 0.0, 0.0, 0.0, 59.0, 228
150.0, 240.0, 310.0, 0.0, 0.0, 0.0, -81.0, 131.0, -29.5, 76.0, 0.0, 0.0, 0.0, 59.0, 231
150.0, 240.0, 320.0, 0.0, 0.0, 0.0, -77.5, 133.0, -30.0, 72.5, 0.0, 0.0, 0.0, 59.0, 264
150.0, 240.0, 330.0, 0.0, 0.0, 0.0, -75.0, 136.25, -27.875, 67.75, 0.0, 0.0, 0.0, 59.0, 279
150.0, 240.0, 340.0, 0.0, 0.0, 0.0, -71.625, 139.25, -27.125, 62.375, 0.0, 0.0, 0.0, 59.0, 312
150.0, 240.0, 350.0, 0.0, 0.0, 0.0, -67.5, 142.125, -27.625, 56.125, 0.0, 0.0, 0.0, 59.0, 360
150.0, 240.0, 360.0, 0.0, 0.0, 0.0, -64.125, 146.25, -24.6875, 48.75, 0.0, 0.0, 0.0, 59.0, 432
150.0, 240.0, 370.0, 0.0, 0.0, 0.0, -58.125, 149.375, -28.375, 39.0625, 0.0, 0.0, 0.0, 59.0, 576
150.0, 240.0, 380.0, 0.0, 0.0, 0.0, -51.375, 156.4375, -23.375, 22.328125, 0.0, 0.0, 0.0, 59.0, 1520
150.0, 250.0, 260.0, 0.0, 0.0, 0.0, -93.5, 119.0, -35.5, 88.0, 0.0, 0.0, 0.0, 59.0, 176
150.0, 250.0, 270.0, 0.0, 0.0, 0.0, -91.0, 120.75, -34.75, 86.0, 0.0, 0.0, 0.0, 59.0, 196
150.0, 250.0, 280.0, 0.0, 0.0, 0.0, -87.5, 122.5, -35.0, 83.0, 0.0, 0.0, 0.0, 59.0, 192
150.0, 250.0, 290.0, 0.0, 0.0, 0.0, -86.0, 125.5, -32.0, 80.0, 0.0, 0.0, 0.0, 59.0, 198
150.0, 250.0, 300.0, 0.0, 0.0, 0.0, -82.5, 127.25, -32.5, 76.5, 0.0, 0.0, 0.0, 59.0, 226
150.0, 250.0, 310.0, 0.0, 0.0, 0.0, -81.0, 131.5, -28.0, 72.0, 0.0, 0.0, 0.0, 59.0, 230
150.0, 250.0, 320.0, 0.0, 0.0, 0.0, -78.0, 133.75, -27.25, 68.25, 0.0, 0.0, 0.0, 59.0, 271
150.0, 250.0, 330.0, 0.0, 0.0, 0.0, -74.25, 136.25, -27.5, 63.25, 0.0, 0.0, 0.0, 59.0, 296
150.0, 250.0, 340.0, 0.0, 0.0, 0.0, -69.875, 138.875, -28.75, 57.5, 0.0, 0.0, 0.0, 59.0, 325
150.0, 250.0, 350.0, 0.0, 0.0, 0.0, -68.125, 144.25, -21.0, 50.625, 0.0, 0.0, 0.0, 59.0, 392
150.0, 250.0, 360.0, 0.0, 0.0, 0.0, -61.375, 146.0, -28.1875, 42.125, 0.0, 0.0, 0.0, 59.0, 522
150.0, 250.0, 370.0, 0.0, 0.0, 0.0, -56.15625, 152.0, -23.03125, 29.53125, 0.0, 0.0, 0.0, 59.0, 888
150.0, 260.0, 260.0, 0.0, 0.0, 0.0, -93.0, 118.5, -36.0, 84.5, 0.0, 0.0, 0.0, 59.0, 168
150.0, 260.0, 270.0, 0.0, 0.0, 0.0, -90.5, 120.5, -34.75, 82.0, 0.0, 0.0, 0.0, 59.0, 191
150.0, 260.0, 280.0, 0.0, 0.0, 0.0, -87.5, 122.5, -34.25, 79.0, 0.0, 0.0, 0.0, 59.0, 216
150.0, 260.0, 290.0, 0.0, 0.0, 0.0, -86.0, 125.5, -31.0, 75.5, 0.0, 0.0, 0.0, 59.0, 208
150.0, 260.0, 300.0, 0.0, 0.0, 0.0, -83.0, 128.0, -30.0, 72.0, 0.0, 0.0, 0.0, 59.0, 232
150.0, 260.0, 310.0, 0.0, 0.0, 0.0, -80.0, 131.0, -28.5, 67.5, 0.0, 0.0, 0.0, 59.0, 248
150.0, 260.0, 320.0, 0.0, 0.0, 0.0, -75.75, 132.875, -30.375, 63.375, 0.0, 0.0, 0.0, 59.0, 288
150.0, 260.0, 330.0, 0.0, 0.0, 0.0, -72.5, 136.125, -28.875, 58.0, 0.0, 0.0, 0.0, 59.0, 317
150.0, 260.0, 340.0, 0.0, 0.0, 0.0, -69.0625, 139.6875, -27.25, 51.75, 0.0, 0.0, 0.0, 59.0, 376
150.0, 260.0, 350.0, 0.0, 0.0, 0.0, -65.0625, 143.875, -24.875, 43.9375, 0.0, 0.0, 0.0, 59.0, 501
150.0, 260.0, 360.0, 0.0, 0.0, 0.0, -59.40625, 148.3125, -24.4375, 33.15625, 0.0, 0.0, 0.0, 59.0, 692
150.0, 260.0, 370.0, 0.0, 0.0, 0.0, -52.05517578125, 154.866455078125, -18.3526611328125, 16.8760986328125, 0.0, 0.0, 0.0, 59.0, 1649
150.0, 270.0, 250.0, 0.0, 0.0, 0.0, -94.5, 117.9598388671875, -36.2698974609375, 80.6478271484375, 0.0, 0.0, 0.0, 59.0, 285
150.0, 270.0, 260.0, 0.0, 0.0, 0.0, -92.75, 118.75, -35.75, 80.0, 0.0, 0.0, 0.0, 59.0, 188
150.0, 270.0, 270.0, 0.0, 0.0, 0.0, -92.0, 121.75, -31.0, 77.25, 0.0, 0.0, 0.0, 59.0, 200
150.0, 270.0, 280.0, 0.0, 0.0, 0.0, -87.5, 123.0, -33.25, 74.5, 0.0, 0.0, 0.0, 59.0, 207
150.0, 270.0, 290.0, 0.0, 0.0, 0.0, -84.75, 125.5, -31.75, 71.0, 0.0, 0.0, 0.0, 59.0, 216
150.0, 270.0, 300.0, 0.0, 0.0, 0.0, -81.875, 128.125, -30.625, 67.25, 0.0, 0.0, 0.0, 59.0, 252
150.0, 270.0, 310.0, 0.0, 0.0, 0.0, -77.625, 130.25, -32.0, 62.875, 0.0, 0.0, 0.0, 59.0, 280
150.0, 270.0, 320.0, 0.0, 0.0, 0.0, -75.3125, 133.9375, -28.375, 57.8125, 0.0, 0.0, 0.0, 59.0, 330
150.0, 270.0, 330.0, 0.0, 0.0, 0.0, -71.125, 137.0, -28.5, 51.875, 0.0, 0.0, 0.0, 59.0, 360
150.0, 270.0, 340.0, 0.0, 0.0, 0.0, -66.6875, 140.4375, -28.5, 44.6875, 0.0, 0.0, 0.0, 59.0, 445
150.0, 270.0, 350.0, 0.0, 0.0, 0.0, -61.78125, 145.0, -26.84375, 34.90625, 0.0, 0.0, 0.0, 59.0, 684
150.0, 270.0, 360.0, 0.0, 0.0, 0.0, -54.5450439453125, 152.3880615234375, -18.39599609375, 18.044677734375, 0.0, 0.0, 0.0, 59.0, 1865
150.0, 280.0, 250.0, 0.0, 0.0, 0.0, -94.5, 118.0, -36.25, 76.25, 0.0, 0.0, 0.0, 59.0, 188
150.0, 280.0, 260.0, 0.0, 0.0, 0.0, -92.5, 119.375, -34.75, 75.25, 0.0, 0.0, 0.0, 59.0, 190
150.0, 280.0, 270.0, 0.0, 0.0, 0.0, -90.0, 121.5, -33.25, 72.5, 0.0, 0.0, 0.0, 59.0, 199
150.0, 280.0, 280.0, 0.0, 0.0, 0.0, -89.0, 125.0, -28.25, 69.25, 0.0, 0.0, 0.0, 59.0, 212
150.0, 280.0, 290.0, 0.0, 0.0, 0.0, -84.25, 126.375, -30.75, 65.75, 0.0, 0.0, 0.0, 59.0, 252
150.0, 280.0, 300.0, 0.0, 0.0, 0.0, -81.25, 129.25, -29.0, 61.5, 0.0, 0.0, 0.0, 59.0, 264
150.0, 280.0, 310.0, 0.0, 0.0, 0.0, -78.75, 132.875, -25.5, 56.875, 0.0, 0.0, 0.0, 59.0, 316
150.0, 280.0, 320.0, 0.0, 0.0, 0.0, -73.5, 134.875, -28.625, 51.25, 0.0, 0.0, 0.0, 59.0, 346
150.0, 280.0, 330.0, 0.0, 0.0, 0.0, -70.125, 139.1875, -24.5625, 44.4375, 0.0, 0.0, 0.0, 59.0, 448
150.0, 280.0, 340.0, 0.0, 0.0, 0.0, -64.46875, 142.96875, -25.34375, 35.25, 0.0, 0.0, 0.0, 59.0, 632
150.0, 280.0, 350.0, 0.0, 0.0, 0.0, -56.8538818359375, 150.036865234375, -18.780029296875, 18.637451171875, 0.0, 0.0, 0.0, 59.0, 2033
150.0, 290.0, 250.0, 0.0, 0.0, 0.0, -94.0, 118.5, -36.0, 72.0, 0.0, 0.0, 0.0, 59.0, 166
150.0, 290.0, 260.0, 0.0, 0.0, 0.0, -91.0, 120.0, -35.5, 69.5, 0.0, 0.0, 0.0, 59.0, 184
150.0, 290.0, 270.0, 0.0, 0.0, 0.0, -89.5, 122.625, -32.0, 66.875, 0.0, 0.0, 0.0, 59.0, 224
150.0, 290.0, 280.0, 0.0, 0.0, 0.0, -86.75, 125.25, -30.125, 63.5, 0.0, 0.0, 0.0, 59.0, 244
150.0, 290.0, 290.0, 0.0, 0.0, 0.0, -82.25, 127.0, -32.0, 59.625, 0.0, 0.0, 0.0, 59.0, 272
150.0, 290.0, 300.0, 0.0, 0.0, 0.0, -79.375, 130.25, -29.375, 55.125, 0.0, 0.0, 0.0, 59.0, 312
150.0, 290.0, 310.0, 0.0, 0.0, 0.0, -75.75, 133.375, -28.125, 49.75, 0.0, 0.0, 0.0, 59.0, 344
150.0, 290.0, 320.0, 0.0, 0.0, 0.0, -71.0625, 136.5625, -28.625, 43.125, 0.0, 0.0, 0.0, 59.0, 460
150.0, 290.0, 330.0, 0.0, 0.0, 0.0, -66.5625, 141.3125, -24.6875, 34.21875, 0.0, 0.0, 0.0, 59.0, 661
150.0, 290.0, 340.0, 0.0, 0.0, 0.0, -58.1697998046875, 146.7327880859375, -28.06298828125, 19.0093994140625, 0.0, 0.0, 0.0, 59.0, 1741
150.0, 300.0, 250.0, 0.0, 0.0, 0.0, -93.25, 119.5, -35.5, 66.25, 0.0, 0.0, 0.0, 59.0, 200
150.0, 300.0, 260.0, 0.0, 0.0, 0.0, -91.75, 122.125, -31.375, 63.75, 0.0, 0.0, 0.0, 59.0, 223
150.0, 300.0, 270.0, 0.0, 0.0, 0.0, -87.5, 123.75, -32.75, 60.5, 0.0, 0.0, 0.0, 59.0, 224
150.0, 300.0, 280.0, 0.0, 0.0, 0.0, -83.75, 125.875, -33.0, 56.875, 0.0, 0.0, 0.0, 59.0, 272
150.0, 300.0, 290.0, 0.0, 0.0, 0.0, -81.125, 129.0, -29.875, 52.5, 0.0, 0.0, 0.0, 59.0, 314
150.0, 300.0, 300.0, 0.0, 0.0, 0.0, -77.3125, 132.0625, -28.75, 47.3125, 0.0, 0.0, 0.0, 59.0, 368
150.0, 300.0, 310.0, 0.0, 0.0, 0.0, -72.5625, 135.25, -29.1875, 40.6875, 0.0, 0.0, 0.0, 59.0, 476
150.0, 300.0, 320.0, 0.0, 0.0, 0.0, -68.0625, 140.25, -23.96875, 31.5625, 0.0, 0.0, 0.0, 59.0, 760
150.0, 300.0, 330.0, 0.0, 0.0, 0.0, -60.2086181640625, 145.2652587890625, -25.99169921875, 17.902587890625, 0.0, 0.0, 0.0, 59.0, 1577
150.0, 310.0, 240.0, 0.0, 0.0, 0.0, -94.5, 120.0, -35.5, 61.0, 0.0, 0.0, 0.0, 59.0, 192
150.0, 310.0, 250.0, 0.0, 0.0, 0.0, -92.5, 121.375, -33.625, 59.625, 0.0, 0.0, 0.0, 59.0, 216
150.0, 310.0, 260.0, 0.0, 0.0, 0.0, -88.5, 123.0, -34.5, 56.625, 0.0, 0.0, 0.0, 59.0, 256
150.0, 310.0, 270.0, 0.0, 0.0, 0.0, -85.25, 125.375, -33.375, 53.125, 0.0, 0.0, 0.0, 59.0, 280
150.0, 310.0, 280.0, 0.0, 0.0, 0.0, -82.0, 128.125, -31.625, 48.875, 0.0, 0.0, 0.0, 59.0, 312
150.0, 310.0, 290.0, 0.0, 0.0, 0.0, -78.6875, 131.5, -28.75, 43.625, 0.0, 0.0, 0.0, 59.0, 436
150.0, 310.0, 300.0, 0.0, 0.0, 0.0, -74.03125, 134.9375, -27.84375, 36.84375, 0.0, 0.0, 0.0, 59.0, 556
150.0, 310.0, 310.0, 0.0, 0.0, 0.0, -68.53125, 140.09375, -23.34375, 26.5, 0.0, 0.0, 0.0, 59.0, 988
150.0, 320.0, 230.0, 0.0, 0.0, 0.0, -94.5, 121.5003662109375, -36.2698974609375, 53.577392578125, 0.0, 0.0, 0.0, 59.0, 313
150.0, 320.0, 240.0, 0.0, 0.0, 0.0, -93.25, 121.625, -34.8125, 54.5, 0.0, 0.0, 0.0, 59.0, 264
150.0, 320.0, 250.0, 0.0, 0.0, 0.0, -89.375, 123.25, -35.625, 51.625, 0.0, 0.0, 0.0, 59.0, 276
150.0, 320.0, 260.0, 0.0, 0.0, 0.0, -86.125, 125.5, -34.125, 48.125, 0.0, 0.0, 0.0, 59.0, 312
150.0, 320.0, 270.0, 0.0, 0.0, 0.0, -83.125, 128.375, -31.25, 43.875, 0.0, 0.0, 0.0, 59.0, 368
150.0, 320.0, 280.0, 0.0, 0.0, 0.0, -79.125, 131.46875, -29.65625, 38.34375, 0.0, 0.0, 0.0, 59.0, 476
150.0, 320.0, 290.0, 0.0, 0.0, 0.0, -74.8125, 135.875, -24.625, 30.6875, 0.0, 0.0, 0.0, 59.0, 717
150.0, 320.0, 300.0, 0.0, 0.0, 0.0, -67.2821044921875, 140.7996826171875, -24.247802734375, 18.236083984375, 0.0, 0.0, 0.0, 59.0, 1769
150.0, 330.0, 230.0, 0.0, 0.0, 0.0, -93.8125, 122.8125, -35.1875, 47.9375, 0.0, 0.0, 0.0, 59.0, 269
150.0, 330.0, 240.0, 0.0, 0.0, 0.0, -90.125, 124.375, -35.375, 45.0625, 0.0, 0.0, 0.0, 59.0, 330
150.0, 330.0, 250.0, 0.0, 0.0, 0.0, -86.8125, 126.6875, -33.625, 41.4375, 0.0, 0.0, 0.0, 59.0, 392
150.0, 330.0, 260.0, 0.0, 0.0, 0.0, -82.3125, 128.9375, -34.5, 36.75, 0.0, 0.0, 0.0, 59.0, 498
150.0, 330.0, 270.0, 0.0, 0.0, 0.0, -78.34375, 132.65625, -30.78125, 30.21875, 0.0, 0.0, 0.0, 59.0, 722
150.0, 330.0, 280.0, 0.0, 0.0, 0.0, -72.221435546875, 137.5400390625, -27.556640625, 19.692626953125, 0.0, 0.0, 0.0, 59.0, 1649
150.0, 340.0, 210.0, 0.0, 0.0, 0.0, -94.5, 125.9898681640625, -36.2698974609375, 36.1744384765625, 0.0, 0.0, 0.0, 59.0, 345
150.0, 340.0, 220.0, 0.0, 0.0, 0.0, -93.1875, 125.0625, -36.0, 38.875, 0.0, 0.0, 0.0, 59.0, 368
150.0, 340.0, 230.0, 0.0, 0.0, 0.0, -89.75, 126.875, -34.875, 35.75, 0.0, 0.0, 0.0, 59.0, 480
150.0, 340.0, 240.0, 0.0, 0.0, 0.0, -85.65625, 129.125, -34.3125, 31.40625, 0.0, 0.0, 0.0, 59.0, 600
150.0, 340.0, 250.0, 0.0, 0.0, 0.0, -80.34375, 132.140625, -35.328125, 24.640625, 0.0, 0.0, 0.0, 59.0, 1100
150.0, 340.0, 260.0, 0.0, 0.0, 0.0, -75.5562744140625, 135.6396484375, -32.681396484375, 17.469970703125, 0.0, 0.0, 0.0, 59.0, 1617
150.0, 350.0, 180.0, 0.0, 0.0, 0.0, -94.5, 132.99658203125, -36.2698974609375, 15.385009765625, 0.0, 0.0, 0.0, 59.0, 385
150.0, 350.0, 190.0, 0.0, 0.0, 0.0, -94.5, 130.75, -36.0, 21.25, 0.0, 0.0, 0.0, 59.0, 272
150.0, 350.0, 200.0, 0.0, 0.0, 0.0, -94.03125, 128.9375, -35.1875, 26.1875, 0.0, 0.0, 0.0, 59.0, 416
150.0, 350.0, 210.0, 0.0, 0.0, 0.0, -89.75, 130.5, -36.203125, 22.515625, 0.0, 0.0, 0.0, 59.0, 1205
150.0, 350.0, 220.0, 0.0, 0.0, 0.0, -85.708740234375, 132.24072265625, -36.19873046875, 18.7459716796875, 0.0, 0.0, 0.0, 59.0, 1717
160.0, 90.0, 270.0, 0.0, 0.0, 0.0, -90.0, 159.6209716796875, -35.602783203125, 105.7999267578125, 0.0, 0.0, 0.0, 59.0, 441
160.0, 90.0, 280.0, 0.0, 0.0, 0.0, -86.75, 159.25, -36.0, 104.75, 0.0, 0.0, 0.0, 59.0, 336
160.0, 90.0, 290.0, 0.0, 0.0, 0.0, -83.5, 160.0, -36.0, 101.5, 0.0, 0.0, 0.0, 59.0, 336
160.0, 90.0, 300.0, 0.0, 0.0, 0.0, -80.5, 160.5, -36.0, 98.5, 0.0, 0.0, 0.0, 59.0, 344
160.0, 90.0, 310.0, 0.0, 0.0, 0.0, -77.2425537109375, 160.7999267578125, -36.2698974609375, 95.390625, 0.0, 0.0, 0.0, 59.0, 457
160.0, 100.0, 280.0, 0.0, 0.0, 0.0, -87.0, 156.0, -36.0, 105.0, 0.0, 0.0, 0.0, 59.0, 302
160.0, 100.0, 290.0, 0.0, 0.0, 0.0, -84.0, 156.75, -35.5, 102.25, 0.0, 0.0, 0.0, 59.0, 320
160.0, 100.0, 300.0, 0.0, 0.0, 0.0, -81.0, 157.5, -35.5, 99.0, 0.0, 0.0, 0.0, 59.0, 319
160.0, 100.0, 310.0, 0.0, 0.0, 0.0, -77.5, 158.5, -36.0, 95.5, 0.0, 0.0, 0.0, 59.0, 340
160.0, 100.0, 320.0, 0.0, 0.0, 0.0, -75.0, 159.5, -35.5, 91.75, 0.0, 0.0, 0.0, 59.0, 344
160.0, 100.0, 330.0, 0.0, 0.0, 0.0, -72.0, 160.75, -35.5, 87.75, 0.0, 0.0, 0.0, 59.0, 344
160.0, 110.0, 280.0, 0.0, 0.0, 0.0, -87.0, 153.0, -35.5, 105.0, 0.0, 0.0, 0.0, 59.0, 299
160.0, 110.0, 290.0, 0.0, 0.0, 0.0, -84.0, 153.5, -35.5, 102.5, 0.0, 0.0, 0.0, 59.0, 303
160.0, 110.0, 300.0, 0.0, 0.0, 0.0, -80.75, 154.25, -36.0, 99.25, 0.0, 0.0, 0.0, 59.0, 320
160.0, 110.0, 310.0, 0.0, 0.0, 0.0, -78.0, 155.5, -35.5, 95.5, 0.0, 0.0, 0.0, 59.0, 312
160.0, 110.0, 320.0, 0.0, 0.0, 0.0, -75.0, 157.25, -35.25, 91.0, 0.0, 0.0, 0.0, 59.0, 335
160.0, 110.0, 330.0, 0.0, 0.0, 0.0, -72.0, 158.0, -36.0, 87.5, 0.0, 0.0, 0.0, 59.0, 336
160.0, 110.0, 340.0, 0.0, 0.0, 0.0, -69.0, 159.5, -36.0, 83.0, 0.0, 0.0, 0.0, 59.0, 344
160.0, 110.0, 350.0, 0.0, 0.0, 0.0, -65.9375, 160.75, -36.25, 78.4375, 0.0, 0.0, 0.0, 59.0, 376
160.0, 120.0, 280.0, 0.0, 0.0, 0.0, -87.0, 149.25, -36.0, 105.25, 0.0, 0.0, 0.0, 59.0, 292
160.0, 120.0, 290.0, 0.0, 0.0, 0.0, -84.0, 150.25, -36.0, 102.25, 0.0, 0.0, 0.0, 59.0, 304
160.0, 120.0, 300.0, 0.0, 0.0, 0.0, -81.0, 151.5, -36.0, 99.0, 0.0, 0.0, 0.0, 59.0, 294
160.0, 120.0, 310.0, 0.0, 0.0, 0.0, -78.0, 152.5, -36.0, 95.5, 0.0, 0.0, 0.0, 59.0, 304
160.0, 120.0, 320.0, 0.0, 0.0, 0.0, -76.0, 154.5, -34.5, 91.5, 0.0, 0.0, 0.0, 59.0, 320
160.0, 120.0, 330.0, 0.0, 0.0, 0.0, -72.0, 155.5, -36.0, 87.5, 0.0, 0.0, 0.0, 59.0, 324
160.0, 120.0, 340.0, 0.0, 0.0, 0.0, -69.0, 157.0, -36.0, 83.0, 0.0, 0.0, 0.0, 59.0, 332
160.0, 120.0, 350.0, 0.0, 0.0, 0.0, -67.0, 159.25, -34.5, 78.0, 0.0, 0.0, 0.0, 59.0, 350
160.0, 120.0, 360.0, 0.0, 0.0, 0.0, -63.75, 160.75, -34.875, 72.875, 0.0, 0.0, 0.0, 59.0, 413
160.0, 130.0, 270.0, 0.0, 0.0, 0.0, -90.0, 146.2672119140625, -35.59716796875, 105.7999267578125, 0.0, 0.0, 0.0, 59.0, 389
160.0, 130.0, 280.0, 0.0, 0.0, 0.0, -87.0, 146.25, -36.0, 105.0, 0.0, 0.0, 0.0, 59.0, 278
160.0, 130.0, 290.0, 0.0, 0.0, 0.0, -84.0, 147.5, -36.0, 101.5, 0.0, 0.0, 0.0, 59.0, 280
160.0, 130.0, 300.0, 0.0, 0.0, 0.0, -81.0, 148.5, -36.0, 98.5, 0.0, 0.0, 0.0, 59.0, 288
160.0, 130.0, 310.0, 0.0, 0.0, 0.0, -78.0, 150.0, -36.0, 95.0, 0.0, 0.0, 0.0, 59.0, 292
160.0, 130.0, 320.0, 0.0, 0.0, 0.0, -76.0, 151.75, -34.75, 91.5, 0.0, 0.0, 0.0, 59.0, 308
